Project_ID,Freelancer_Name,Skills,Rating,Completed_Projects,Price,Feedback,Project_Date,Location,Experience
542,Tanya Joshi,SEO; Content Writing; Social Media Management,3.7,6,4069,3,2024-08-27,Kolkata,2
543,Rahul Joshi,Social Media Management; Web Development; Content Writing; Data Analysis,4.5,6,1159,5,2024-07-23,Kolkata,9
544,Rahul Joshi,Data Analysis; Graphic Design,1.2,1,5762,2,2024-08-03,Chennai,2
545,Sneha Gupta,Digital Marketing,4.2,11,8415,4,2024-08-17,Bangalore,8
546,Karan Joshi,Social Media Management; Data Analysis; Web Development,4.3,10,6467,5,2024-08-19,Hyderabad,9
547,Shivam Gupta,Video Editing; Web Development; Content Writing,4.9,8,3320,3,2024-08-01,Mumbai,3
548,Pooja Patel,SEO; Graphic Design; App Development,4.7,13,2768,3,2024-08-26,Hyderabad,10
549,Nikhil Joshi,Digital Marketing; Social Media Management,4.6,13,7836,3,2024-07-20,Delhi,0
550,Pooja Mehta,App Development; Graphic Design; UI/UX Design,4.2,19,6685,3,2024-07-08,Mumbai,7
551,Sneha Joshi,Video Editing; Digital Marketing,3.5,6,5974,4,2024-07-19,Mumbai,4
552,Rahul Joshi,SEO,2.1,19,3022,1,2024-08-01,Bangalore,0
553,Sakshi Reddy,Web Development,2.0,12,5641,5,2024-08-12,Pune,8
554,Sneha Gupta,Content Writing; SEO; UI/UX Design,3.3,3,5764,2,2024-07-03,Kolkata,5
555,Aditi Patel,UI/UX Design; Graphic Design; Digital Marketing; Content Writing,3.4,6,8140,3,2024-08-21,Chennai,2
556,Ravi Kumar,UI/UX Design; Video Editing,1.8,10,2402,3,2024-08-06,Hyderabad,7
557,Nikhil Verma,UI/UX Design; Graphic Design; Content Writing; Digital Marketing,2.8,11,9254,3,2024-07-30,Bangalore,6
558,Varun Patel,Data Analysis; Web Development; Video Editing; UI/UX Design,2.7,5,5954,2,2024-08-07,Chennai,5
559,Sneha Soni,Web Development; UI/UX Design; Content Writing,2.6,1,8582,5,2024-07-30,Pune,0
560,Priya Sharma,Graphic Design; Social Media Management; App Development,4.3,19,8888,3,2024-08-25,Mumbai,1
561,Pooja Mehta,SEO,3.1,18,9115,2,2024-07-15,Hyderabad,10
562,Sneha Kumar,Web Development; Data Analysis; SEO,1.5,1,3507,5,2024-08-26,Mumbai,8
563,Suresh Singh,Graphic Design; Data Analysis,1.1,17,8271,4,2024-07-04,Mumbai,4
564,Rahul Joshi,SEO; Video Editing,2.0,20,8194,5,2024-07-08,Kolkata,2
565,Rahul Verma,SEO; Content Writing,3.0,18,4282,4,2024-07-31,Bangalore,4
566,Suresh Soni,Social Media Management; Digital Marketing; UI/UX Design; SEO,3.8,4,8601,4,2024-08-22,Kolkata,2
567,Rahul Kumar,Graphic Design; UI/UX Design; Web Development; Digital Marketing,2.2,20,8282,1,2024-08-28,Bangalore,2
568,Varun Joshi,Web Development; Content Writing; Social Media Management,3.0,17,4453,3,2024-08-27,Hyderabad,8
569,Rahul Mehta,Content Writing,3.6,12,6558,4,2024-08-15,Pune,2
570,Karan Kumar,Graphic Design; Data Analysis; UI/UX Design; SEO,3.4,6,9306,5,2024-07-17,Delhi,5
571,Pooja Soni,App Development; UI/UX Design; Graphic Design,1.2,6,4796,1,2024-08-12,Mumbai,7
572,Shivam Reddy,SEO; Graphic Design,4.6,6,7292,4,2024-08-29,Mumbai,0
573,Tanya Kumar,Web Development,4.4,3,8234,3,2024-08-08,Hyderabad,0
574,Vikram Reddy,Data Analysis,2.5,19,4272,2,2024-07-17,Kolkata,7
575,Neha Singh,Content Writing; UI/UX Design,4.3,7,2409,5,2024-07-02,Hyderabad,10
576,Suresh Singh,Content Writing,4.6,12,7685,5,2024-08-04,Pune,1
577,Amit Verma,SEO; App Development; Data Analysis; Digital Marketing,2.4,20,3258,1,2024-07-29,Kolkata,10
578,Rahul Gupta,Content Writing,4.1,10,2653,1,2024-08-01,Delhi,0
579,Tanya Mehta,Web Development; SEO; Digital Marketing,4.7,9,7396,3,2024-07-05,Pune,2
580,Neha Gupta,Video Editing; App Development,2.2,20,1928,5,2024-08-14,Mumbai,9
581,Shivam Kumar,Web Development,2.4,9,4285,3,2024-08-26,Pune,0
582,Sneha Singh,Web Development; SEO; Data Analysis,1.3,19,1579,3,2024-07-05,Kolkata,9
583,Tanya Gupta,Content Writing; Digital Marketing; Web Development; Data Analysis,1.1,17,4690,3,2024-07-28,Kolkata,4
584,Aditi Sharma,Web Development,4.1,7,9752,5,2024-08-25,Kolkata,10
585,Rahul Mehta,Web Development; UI/UX Design; Video Editing; Social Media Management,1.5,14,3257,1,2024-07-29,Mumbai,9
586,Deepa Reddy,Social Media Management; UI/UX Design,4.7,8,4801,1,2024-08-07,Mumbai,3
587,Sakshi Mehta,Web Development,4.5,8,1931,1,2024-07-04,Delhi,7
588,Vikram Kumar,Social Media Management,2.4,8,5790,2,2024-08-08,Kolkata,7
589,Suresh Gupta,Digital Marketing,4.8,7,9108,3,2024-08-27,Pune,3
590,Varun Kumar,Video Editing; Digital Marketing; SEO,3.1,9,6224,5,2024-08-02,Mumbai,0
591,Deepa Patel,Digital Marketing; Graphic Design; SEO; Video Editing,4.4,17,4777,3,2024-08-17,Chennai,3
592,Suresh Reddy,Web Development; SEO,3.8,15,2871,1,2024-08-01,Pune,0
593,Karan Kumar,Digital Marketing; Graphic Design; Web Development; Content Writing,4.4,13,9115,1,2024-08-25,Kolkata,6
594,Varun Sharma,SEO; UI/UX Design,1.7,14,9724,1,2024-08-12,Bangalore,0
595,Nikhil Reddy,App Development,4.0,11,5301,5,2024-07-14,Pune,0
596,Amit Soni,UI/UX Design; Web Development; Graphic Design; Digital Marketing,2.6,10,9761,4,2024-07-28,Chennai,9
597,Riya Kumar,UI/UX Design; Data Analysis,4.0,8,3160,1,2024-07-18,Pune,10
598,Karan Gupta,Video Editing; Digital Marketing,2.4,13,1632,5,2024-07-18,Bangalore,4
599,Karan Soni,Graphic Design,2.2,11,5333,2,2024-07-29,Kolkata,0
600,Varun Sharma,Web Development; Social Media Management; Data Analysis; Video Editing,4.4,7,7694,1,2024-08-07,Mumbai,4
601,Tanya Mehta,Graphic Design; Data Analysis; Content Writing,2.0,9,5252,4,2024-07-09,Delhi,10
602,Vikram Verma,SEO,1.5,2,4018,5,2024-08-25,Kolkata,9
603,Amit Sharma,Web Development; Digital Marketing,4.9,1,6789,5,2024-08-15,Mumbai,9
604,Aditi Reddy,Graphic Design,3.0,4,9372,1,2024-07-16,Delhi,5
605,Pooja Reddy,Graphic Design; UI/UX Design; Digital Marketing; App Development,1.1,20,6902,3,2024-07-27,Hyderabad,5
606,Shivam Kumar,Content Writing,2.5,10,3458,5,2024-07-02,Mumbai,9
607,Ravi Reddy,SEO; UI/UX Design; Web Development,3.6,5,7243,1,2024-07-05,Delhi,9
608,Riya Soni,Video Editing; Graphic Design; Web Development; Digital Marketing,2.9,17,9525,4,2024-07-21,Bangalore,3
609,Pooja Kumar,Social Media Management; SEO,4.2,12,4782,4,2024-07-21,Hyderabad,1
610,Aditi Joshi,Social Media Management; Graphic Design; App Development; Digital Marketing,3.0,12,8932,5,2024-07-15,Kolkata,6
611,Aditi Soni,Video Editing; SEO,4.1,14,3263,5,2024-07-17,Pune,4
612,Amit Reddy,Graphic Design,2.6,17,3431,5,2024-08-01,Hyderabad,3
613,Vikram Joshi,Content Writing,1.5,9,8698,1,2024-07-09,Pune,0
614,Sakshi Sharma,Graphic Design; Content Writing,3.1,17,7358,4,2024-07-23,Delhi,6
615,Nikhil Singh,Graphic Design; Social Media Management; Video Editing,3.4,20,2765,1,2024-07-05,Hyderabad,5
616,Varun Patel,UI/UX Design; Digital Marketing; Data Analysis; Social Media Management,1.5,6,9345,1,2024-07-10,Mumbai,9
617,Pooja Reddy,UI/UX Design; Social Media Management; Data Analysis; Graphic Design,3.0,19,5576,1,2024-07-15,Bangalore,7
618,Amit Sharma,Digital Marketing; Social Media Management; UI/UX Design; Content Writing,4.0,5,1687,2,2024-07-28,Chennai,4
619,Pooja Soni,Graphic Design; Social Media Management; Digital Marketing,1.7,10,5486,4,2024-07-29,Delhi,2
620,Neha Kumar,SEO,3.7,5,2572,2,2024-08-05,Pune,8
621,Vikram Sharma,Video Editing,3.2,7,1109,4,2024-08-23,Pune,0
622,Deepa Singh,App Development; UI/UX Design; Data Analysis,3.1,15,5832,1,2024-08-15,Hyderabad,1
623,Varun Patel,Digital Marketing; Graphic Design; Content Writing; Data Analysis,3.9,4,6795,1,2024-08-17,Pune,3
624,Priya Reddy,Video Editing; Social Media Management,2.1,17,2213,3,2024-08-27,Mumbai,6
625,Suresh Mehta,SEO; Video Editing; Web Development,4.8,1,5029,2,2024-08-07,Kolkata,3
626,Ravi Kumar,Content Writing; Data Analysis; App Development; Social Media Management,3.0,5,4253,1,2024-08-30,Chennai,3
627,Rahul Patel,Data Analysis,3.2,7,3918,1,2024-07-27,Hyderabad,4
628,Tanya Patel,Social Media Management; Data Analysis,3.1,6,5916,2,2024-08-26,Bangalore,10
629,Shivam Joshi,App Development; Social Media Management; Data Analysis; Content Writing,1.4,4,5706,4,2024-07-29,Bangalore,3
630,Sakshi Gupta,Data Analysis; Social Media Management,3.6,12,7522,2,2024-08-19,Kolkata,7
631,Tanya Patel,Web Development; Digital Marketing,2.1,7,7701,1,2024-08-05,Pune,5
632,Karan Reddy,UI/UX Design; Data Analysis; App Development; SEO,2.0,2,5396,4,2024-08-16,Delhi,5
633,Anjali Kumar,UI/UX Design; SEO; Content Writing; Digital Marketing,1.8,4,6401,2,2024-08-08,Chennai,0
634,Rahul Patel,Social Media Management,4.6,18,2039,1,2024-08-03,Delhi,5
635,Nikhil Singh,Video Editing; UI/UX Design,4.4,8,5754,2,2024-08-28,Bangalore,5
636,Sakshi Singh,Web Development; App Development,4.4,17,2679,5,2024-07-26,Pune,7
637,Anjali Verma,Digital Marketing; Web Development; SEO,3.5,8,1553,3,2024-08-17,Mumbai,6
638,Rahul Verma,Graphic Design; App Development; Video Editing,3.0,14,1330,1,2024-08-17,Pune,8
639,Tanya Verma,App Development,4.2,7,6114,3,2024-07-28,Chennai,0
640,Neha Kumar,SEO; Graphic Design; Digital Marketing; Social Media Management,3.3,13,5771,4,2024-07-06,Delhi,6
641,Nikhil Kumar,Digital Marketing; Video Editing; SEO; Data Analysis,1.1,16,7449,3,2024-08-18,Chennai,1
642,Varun Singh,UI/UX Design,4.1,15,7059,4,2024-08-06,Mumbai,10
643,Neha Reddy,Graphic Design; App Development,3.2,7,9025,5,2024-07-16,Mumbai,2
644,Rahul Soni,Video Editing; SEO; Web Development; UI/UX Design,3.0,14,6102,3,2024-08-23,Delhi,0
645,Amit Soni,Web Development; Digital Marketing; SEO; UI/UX Design,3.2,16,9938,4,2024-07-21,Hyderabad,3
646,Amit Joshi,Video Editing; App Development; Graphic Design; Web Development,2.7,3,7155,2,2024-08-18,Mumbai,2
647,Riya Gupta,SEO; Data Analysis,4.5,4,1639,4,2024-08-01,Delhi,10
648,Riya Joshi,Video Editing; UI/UX Design,2.6,10,2926,4,2024-07-19,Hyderabad,10
649,Karan Mehta,App Development; Social Media Management; Content Writing,1.6,17,4349,5,2024-08-30,Hyderabad,5
650,Riya Soni,Data Analysis; App Development; SEO,4.7,5,3690,5,2024-08-15,Pune,7
651,Rahul Reddy,Content Writing; App Development; Data Analysis; Web Development,5.0,1,6109,2,2024-07-13,Hyderabad,1
652,Nikhil Joshi,Graphic Design; Web Development; Data Analysis,3.4,3,6741,5,2024-08-26,Delhi,5
653,Rahul Singh,Digital Marketing; UI/UX Design; App Development,2.5,13,5173,5,2024-08-04,Hyderabad,10
654,Ravi Gupta,Graphic Design; SEO,2.1,9,2676,2,2024-08-21,Chennai,9
655,Rahul Reddy,App Development; Data Analysis; SEO,1.7,8,4546,1,2024-08-29,Pune,9
656,Sneha Verma,Data Analysis; Web Development,2.3,2,3244,5,2024-08-21,Kolkata,6
657,Shivam Reddy,Video Editing; Graphic Design; SEO,3.2,13,7316,4,2024-07-23,Bangalore,8
658,Amit Mehta,App Development,4.4,6,5550,2,2024-08-23,Kolkata,8
659,Varun Joshi,Graphic Design; Video Editing; UI/UX Design,3.6,6,1414,3,2024-08-24,Kolkata,10
660,Deepa Patel,App Development; Video Editing,4.5,7,7266,3,2024-07-12,Hyderabad,0
661,Ravi Joshi,Video Editing; SEO; Web Development,3.3,11,2541,3,2024-08-28,Bangalore,8
662,Rahul Soni,Web Development; Digital Marketing; Data Analysis,2.6,9,5492,1,2024-08-06,Pune,0
663,Shivam Soni,Data Analysis; Content Writing; App Development; Social Media Management,4.5,18,2702,1,2024-07-24,Mumbai,9
664,Sneha Verma,Graphic Design; UI/UX Design,4.3,4,1918,4,2024-08-10,Hyderabad,0
665,Amit Gupta,SEO; Web Development; Social Media Management,4.3,11,3772,5,2024-08-16,Bangalore,8
666,Rahul Patel,Web Development; Graphic Design; SEO; UI/UX Design,4.0,5,5368,1,2024-07-12,Kolkata,0
667,Karan Soni,Video Editing; UI/UX Design,1.7,1,6098,3,2024-08-05,Bangalore,1
668,Amit Joshi,App Development,4.7,3,2904,1,2024-07-12,Hyderabad,1
669,Vikram Reddy,Content Writing,4.2,7,7136,4,2024-07-06,Hyderabad,3
670,Neha Singh,Digital Marketing; Web Development,2.5,10,3916,3,2024-07-09,Chennai,5
671,Sakshi Singh,Digital Marketing; SEO,1.7,10,5249,4,2024-07-17,Mumbai,7
672,Deepa Soni,Social Media Management; Video Editing; Data Analysis,4.3,6,1601,5,2024-07-25,Delhi,8
673,Pooja Singh,Social Media Management; Digital Marketing; SEO; Content Writing,3.8,17,5406,1,2024-08-02,Pune,3
674,Karan Singh,Digital Marketing; Web Development; Graphic Design; App Development,3.6,6,8785,2,2024-07-30,Chennai,5
675,Deepa Soni,App Development; Web Development; Social Media Management; Data Analysis,1.4,12,1129,2,2024-07-27,Kolkata,5
676,Amit Gupta,Social Media Management; Digital Marketing,1.7,18,4050,1,2024-07-29,Pune,9
677,Varun Soni,UI/UX Design; Data Analysis; SEO; Content Writing,3.9,20,6535,4,2024-08-13,Kolkata,4
678,Anjali Singh,UI/UX Design,2.7,9,7565,5,2024-07-02,Delhi,8
679,Vikram Kumar,App Development; Content Writing,1.5,11,1881,1,2024-07-20,Pune,2
680,Deepa Joshi,Content Writing; Data Analysis; Web Development; Social Media Management,1.6,6,5936,3,2024-07-06,Delhi,3
681,Ravi Patel,SEO,1.6,18,7131,1,2024-07-31,Delhi,5
682,Suresh Joshi,SEO; Data Analysis; UI/UX Design; Video Editing,2.9,8,2569,4,2024-07-09,Bangalore,2
683,Rahul Reddy,UI/UX Design; App Development; Graphic Design,2.4,19,1440,2,2024-08-26,Chennai,2
684,Aditi Reddy,Social Media Management; Video Editing; Web Development,3.4,13,2265,2,2024-07-09,Kolkata,3
685,Anjali Singh,UI/UX Design; Graphic Design; Social Media Management,2.5,6,7974,2,2024-07-19,Bangalore,6
686,Shivam Sharma,UI/UX Design; Content Writing; Video Editing,2.6,17,2743,4,2024-08-21,Mumbai,5
687,Suresh Patel,Content Writing,2.3,19,9306,4,2024-08-13,Kolkata,0
688,Shivam Patel,Web Development; Digital Marketing; UI/UX Design; Content Writing,4.0,4,8377,5,2024-07-24,Pune,7
689,Amit Mehta,Graphic Design; Content Writing; UI/UX Design,3.1,13,2310,2,2024-07-01,Bangalore,9
690,Karan Singh,UI/UX Design; Web Development; Data Analysis; Content Writing,1.2,16,8540,3,2024-07-04,Chennai,10
691,Deepa Kumar,Social Media Management; Digital Marketing; Web Development; Video Editing,2.1,10,6847,4,2024-07-02,Kolkata,5
692,Neha Sharma,Social Media Management,3.9,18,7491,2,2024-07-12,Mumbai,8
693,Suresh Verma,Data Analysis; UI/UX Design,4.6,12,8504,5,2024-07-16,Pune,8
694,Pooja Joshi,Graphic Design,2.3,2,3404,5,2024-08-16,Hyderabad,1
695,Rahul Mehta,Social Media Management,4.7,10,7922,4,2024-07-02,Delhi,4
696,Priya Patel,SEO,3.3,10,9422,5,2024-08-24,Pune,3
697,Anjali Reddy,SEO; UI/UX Design; Digital Marketing; Social Media Management,3.8,6,5535,5,2024-08-12,Mumbai,9
698,Rahul Verma,Digital Marketing; Web Development; UI/UX Design,1.8,14,3126,3,2024-07-18,Kolkata,9
699,Amit Gupta,SEO; Web Development,3.8,8,2044,5,2024-07-19,Hyderabad,9
700,Varun Soni,App Development; Social Media Management; UI/UX Design; SEO,4.7,1,6618,3,2024-07-21,Bangalore,7
701,Sneha Joshi,SEO; Video Editing; Content Writing; Social Media Management,2.6,13,1528,5,2024-07-06,Hyderabad,7
702,Nikhil Reddy,SEO,4.0,17,7048,3,2024-07-19,Pune,5
703,Varun Joshi,Content Writing,3.5,6,6761,5,2024-07-28,Kolkata,0
704,Neha Mehta,SEO; UI/UX Design; Content Writing; App Development,3.4,4,2588,4,2024-07-14,Delhi,1
705,Pooja Kumar,Content Writing; UI/UX Design,3.2,12,4567,4,2024-08-27,Chennai,4
706,Amit Reddy,Social Media Management,3.0,18,7425,2,2024-08-24,Kolkata,7
707,Varun Kumar,Content Writing; App Development; UI/UX Design; Video Editing,1.0,11,8602,2,2024-08-13,Mumbai,6
708,Pooja Patel,UI/UX Design; SEO; Web Development; Digital Marketing,1.9,20,9247,1,2024-08-08,Chennai,6
709,Rahul Reddy,Content Writing; Data Analysis,3.7,12,1372,5,2024-08-26,Pune,10
710,Rahul Mehta,Content Writing; Data Analysis,2.5,8,3870,4,2024-08-29,Hyderabad,3
711,Amit Verma,Graphic Design; Web Development; SEO,3.3,15,5014,5,2024-07-29,Delhi,2
712,Varun Mehta,App Development,4.4,6,5011,4,2024-08-16,Mumbai,0
713,Anjali Patel,UI/UX Design; Graphic Design; App Development; Content Writing,4.5,18,2982,5,2024-08-11,Chennai,0
714,Varun Joshi,Digital Marketing,4.2,2,6953,4,2024-08-15,Chennai,10
715,Varun Patel,Graphic Design,1.6,9,2831,2,2024-07-24,Kolkata,10
716,Amit Verma,Data Analysis; SEO,2.1,11,2213,4,2024-08-27,Hyderabad,7
717,Aditi Kumar,Digital Marketing; Data Analysis; Social Media Management,4.1,9,5510,5,2024-07-03,Pune,2
718,Sneha Mehta,Web Development; SEO; Social Media Management,3.3,10,6024,2,2024-08-06,Hyderabad,4
719,Shivam Joshi,Content Writing; App Development; Video Editing,3.4,13,5215,2,2024-07-02,Pune,3
720,Pooja Kumar,App Development; Web Development,2.0,17,9467,4,2024-07-31,Chennai,2
721,Deepa Verma,Video Editing; Social Media Management; UI/UX Design,4.5,16,3770,5,2024-07-31,Delhi,7
722,Rahul Sharma,Social Media Management,1.9,7,4675,2,2024-07-18,Chennai,1
723,Ravi Reddy,Data Analysis; Web Development; SEO; Social Media Management,1.8,2,7528,1,2024-08-30,Bangalore,8
724,Priya Kumar,Web Development,2.8,17,5062,2,2024-07-17,Pune,2
725,Aditi Singh,Content Writing; Web Development; Digital Marketing; Data Analysis,2.1,7,2043,2,2024-08-03,Bangalore,0
726,Ravi Singh,App Development; Data Analysis,2.9,18,1836,3,2024-08-20,Hyderabad,1
727,Ravi Joshi,Data Analysis,1.3,7,2636,5,2024-08-07,Delhi,9
728,Shivam Kumar,App Development,2.7,4,8252,2,2024-08-07,Pune,10
729,Tanya Joshi,Digital Marketing,4.0,20,5435,4,2024-08-10,Delhi,5
730,Riya Joshi,Digital Marketing; App Development; SEO,2.4,18,9242,3,2024-08-10,Kolkata,1
731,Vikram Joshi,Social Media Management,4.6,17,8708,4,2024-07-11,Delhi,1
732,Sakshi Kumar,Data Analysis,2.4,18,3992,2,2024-08-19,Mumbai,3
733,Ravi Kumar,Social Media Management; Video Editing; Data Analysis,1.4,10,4445,5,2024-08-13,Delhi,5
734,Vikram Singh,Content Writing; App Development; Video Editing; Data Analysis,4.8,16,7830,3,2024-07-15,Bangalore,7
735,Neha Reddy,Digital Marketing; Social Media Management,3.9,11,8368,3,2024-07-28,Chennai,6
736,Sakshi Sharma,Web Development; UI/UX Design; Social Media Management; Data Analysis,4.2,15,5492,1,2024-08-22,Hyderabad,3
737,Ravi Kumar,Social Media Management; Web Development; App Development,2.7,13,6336,5,2024-08-05,Hyderabad,3
738,Ravi Soni,Digital Marketing; Graphic Design; Video Editing; Data Analysis,1.6,16,8698,1,2024-08-19,Hyderabad,6
739,Shivam Singh,App Development; UI/UX Design; Web Development,1.4,11,5522,5,2024-07-24,Kolkata,4
740,Suresh Joshi,Graphic Design; Social Media Management,4.9,14,3486,2,2024-08-07,Bangalore,9
741,Ravi Mehta,Data Analysis,2.0,19,9955,3,2024-08-05,Chennai,4
742,Rahul Verma,Social Media Management,4.8,12,8304,2,2024-07-12,Bangalore,7
743,Aditi Joshi,Social Media Management; SEO; Digital Marketing,2.0,1,3298,1,2024-08-11,Kolkata,6
744,Rahul Joshi,Video Editing,1.2,17,7119,1,2024-08-06,Kolkata,0
745,Riya Reddy,Digital Marketing; Social Media Management; Graphic Design; Video Editing,1.3,3,2840,5,2024-07-11,Pune,8
746,Priya Soni,App Development; SEO; Graphic Design; UI/UX Design,3.7,9,8630,4,2024-08-26,Hyderabad,2
747,Amit Gupta,App Development; Social Media Management,2.8,14,1351,4,2024-08-06,Bangalore,0
748,Tanya Patel,Web Development,1.9,14,3465,3,2024-08-24,Delhi,9
749,Amit Mehta,SEO; Social Media Management; Content Writing; Graphic Design,4.1,7,6054,2,2024-07-07,Mumbai,8
750,Tanya Sharma,Video Editing; Social Media Management,4.8,11,6166,2,2024-08-12,Delhi,3
751,Neha Verma,Digital Marketing; SEO; Video Editing; UI/UX Design,2.4,5,8203,1,2024-08-23,Kolkata,0
752,Varun Singh,Web Development; Data Analysis; Video Editing; SEO,1.8,13,3042,1,2024-07-12,Chennai,9
753,Riya Gupta,SEO; Graphic Design,4.8,20,6871,3,2024-07-27,Delhi,3
754,Priya Mehta,Data Analysis; Digital Marketing; Graphic Design,4.8,1,1118,4,2024-08-21,Kolkata,6
755,Suresh Reddy,Digital Marketing; Graphic Design; UI/UX Design,4.8,10,4757,1,2024-08-11,Hyderabad,6
756,Shivam Sharma,Social Media Management; Web Development; Content Writing,4.4,6,1151,2,2024-08-03,Delhi,2
757,Shivam Sharma,App Development,4.2,10,7089,5,2024-07-27,Pune,2
758,Sakshi Verma,Video Editing; Content Writing,4.0,6,6981,1,2024-08-20,Delhi,0
759,Shivam Singh,UI/UX Design; Social Media Management; Digital Marketing,3.5,1,1423,3,2024-07-02,Kolkata,0
760,Sneha Patel,Video Editing,2.5,20,9604,2,2024-07-11,Mumbai,0
761,Deepa Singh,UI/UX Design,5.0,4,8793,4,2024-07-27,Pune,8
762,Varun Verma,Digital Marketing,2.9,9,3100,3,2024-08-12,Chennai,5
763,Tanya Gupta,Data Analysis; SEO; Content Writing; Graphic Design,3.1,5,4695,1,2024-08-17,Mumbai,6
764,Neha Soni,SEO,1.9,6,5933,3,2024-08-15,Kolkata,10
765,Pooja Mehta,Content Writing; Social Media Management; UI/UX Design,2.5,5,1560,4,2024-08-10,Mumbai,3
766,Vikram Sharma,Web Development; SEO,1.6,11,1191,5,2024-07-31,Kolkata,5
767,Ravi Soni,Data Analysis; SEO; App Development; Digital Marketing,2.1,15,2930,3,2024-08-11,Pune,8
768,Amit Reddy,Digital Marketing; Social Media Management,4.2,16,9993,4,2024-08-12,Mumbai,10
769,Amit Mehta,Graphic Design; Social Media Management; UI/UX Design,3.6,18,3068,1,2024-07-15,Kolkata,1
770,Suresh Mehta,Content Writing; Social Media Management; Digital Marketing,2.8,18,2359,5,2024-07-12,Kolkata,8
771,Ravi Verma,Web Development; SEO,3.9,12,9611,5,2024-08-19,Delhi,9
772,Riya Mehta,Video Editing,2.5,8,9697,2,2024-07-24,Delhi,1
773,Vikram Soni,Content Writing; Video Editing,4.8,20,7947,2,2024-07-18,Mumbai,6
774,Neha Patel,Data Analysis; App Development; Social Media Management; Graphic Design,3.9,10,1005,1,2024-07-17,Hyderabad,8
775,Neha Singh,Web Development,4.0,5,3355,4,2024-08-22,Delhi,3
776,Rahul Verma,UI/UX Design; SEO; Video Editing; App Development,2.4,8,5525,2,2024-08-27,Kolkata,1
777,Pooja Verma,Data Analysis; Content Writing,3.7,11,1176,1,2024-08-03,Bangalore,8
778,Suresh Soni,SEO; Data Analysis; Digital Marketing; UI/UX Design,1.5,20,8444,2,2024-07-05,Pune,5
779,Karan Sharma,Digital Marketing; Graphic Design; Data Analysis; SEO,3.3,16,5769,2,2024-08-03,Mumbai,1
780,Tanya Soni,SEO; Data Analysis; UI/UX Design,2.7,4,5590,3,2024-08-27,Bangalore,10
781,Riya Reddy,Digital Marketing; Social Media Management; Graphic Design; Web Development,1.4,16,4977,5,2024-08-01,Delhi,9
782,Sakshi Kumar,Data Analysis,3.2,19,7157,5,2024-08-03,Pune,10
783,Rahul Sharma,App Development,4.4,4,2555,1,2024-08-18,Delhi,5
784,Pooja Soni,UI/UX Design; Web Development; Social Media Management; Data Analysis,4.2,15,9564,1,2024-08-30,Kolkata,10
785,Sakshi Sharma,App Development; Content Writing,1.1,11,2618,3,2024-08-28,Kolkata,0
786,Varun Kumar,Social Media Management; App Development; SEO,2.1,2,6316,4,2024-08-14,Hyderabad,4
787,Vikram Singh,UI/UX Design; Social Media Management; Content Writing,4.4,3,6468,3,2024-08-09,Chennai,3
788,Amit Kumar,Graphic Design,3.6,11,9146,2,2024-08-18,Kolkata,3
789,Karan Joshi,Social Media Management; Data Analysis; App Development,4.0,6,6288,1,2024-07-08,Delhi,9
790,Neha Mehta,Video Editing; App Development; Content Writing,2.6,3,4254,1,2024-07-06,Hyderabad,9
791,Rahul Kumar,Social Media Management; Video Editing,2.4,5,7311,1,2024-08-24,Hyderabad,4
792,Tanya Soni,Social Media Management,5.0,15,1668,2,2024-08-05,Delhi,10
793,Karan Sharma,SEO; App Development; Video Editing; Graphic Design,2.8,7,3381,1,2024-07-19,Delhi,0
794,Tanya Joshi,UI/UX Design; Video Editing; SEO; Data Analysis,1.7,17,7547,5,2024-08-26,Kolkata,4
795,Deepa Kumar,Social Media Management; App Development; SEO; Content Writing,3.2,3,3203,3,2024-08-25,Pune,3
796,Nikhil Soni,Graphic Design; Video Editing,3.8,18,6136,1,2024-08-21,Pune,9
797,Aditi Reddy,Data Analysis; Digital Marketing,3.3,2,8540,5,2024-07-29,Kolkata,9
798,Sakshi Gupta,Web Development; Video Editing,2.8,2,6695,4,2024-08-25,Hyderabad,2
799,Priya Reddy,Digital Marketing,3.3,1,9041,4,2024-08-15,Pune,2
800,Rahul Singh,Digital Marketing; Video Editing; App Development; Content Writing,1.9,17,7670,2,2024-08-19,Chennai,10
801,Pooja Reddy,App Development,1.2,12,2960,1,2024-08-09,Mumbai,8
802,Sakshi Verma,SEO; Content Writing,4.3,1,9109,1,2024-07-22,Mumbai,1
803,Rahul Soni,UI/UX Design; App Development; Data Analysis; Graphic Design,4.4,6,2570,3,2024-07-23,Delhi,6
804,Karan Joshi,Content Writing,2.0,7,4713,3,2024-08-11,Hyderabad,1
805,Amit Joshi,Video Editing,2.0,20,1997,5,2024-07-04,Hyderabad,5
806,Suresh Verma,Video Editing,1.1,11,7303,3,2024-07-02,Pune,9
807,Pooja Reddy,Content Writing,1.8,20,9162,2,2024-08-04,Delhi,5
808,Suresh Verma,App Development; Content Writing; Data Analysis,3.8,6,9312,2,2024-08-22,Pune,7
809,Rahul Soni,Video Editing,4.6,4,6106,3,2024-07-07,Bangalore,10
810,Vikram Soni,Graphic Design; Data Analysis,1.8,5,6527,4,2024-08-29,Hyderabad,8
811,Rahul Joshi,Video Editing,1.3,8,6991,2,2024-07-16,Pune,7
812,Ravi Patel,Social Media Management,1.2,16,2618,5,2024-07-06,Hyderabad,10
